0.01.392.796 I device_info:
0.01.478.199 I   - RPC0    : 127.0.0.1:50051 (7841 MiB, 7687 MiB free)
0.01.481.683 I   - RPC1    : 192.168.8.176:50051 (15849 MiB, 15677 MiB free)
0.01.565.550 I llama_prepare_model_devices: using device RPC0 (127.0.0.1:50051) (unknown id) - 7687 MiB free
0.01.568.859 I llama_prepare_model_devices: using device RPC1 (192.168.8.176:50051) (unknown id) - 15677 MiB free
0.01.740.063 I load_tensors: loading model tensors, this can take a while... (mmap = true, direct_io = false)
0.01.742.657 D load_tensors: layer   0 assigned to device RPC0, is_swa = 0
0.01.742.659 D load_tensors: layer   1 assigned to device RPC0, is_swa = 0
0.01.742.659 D load_tensors: layer   2 assigned to device RPC0, is_swa = 0
0.01.742.659 D load_tensors: layer   3 assigned to device RPC0, is_swa = 0
0.01.742.659 D load_tensors: layer   4 assigned to device RPC0, is_swa = 0
0.01.742.659 D load_tensors: layer   5 assigned to device RPC0, is_swa = 0
0.01.742.659 D load_tensors: layer   6 assigned to device RPC0, is_swa = 0
0.01.742.660 D load_tensors: layer   7 assigned to device RPC1, is_swa = 0
0.01.742.660 D load_tensors: layer   8 assigned to device RPC1, is_swa = 0
0.01.742.660 D load_tensors: layer   9 assigned to device RPC1, is_swa = 0
0.01.742.661 D load_tensors: layer  10 assigned to device RPC1, is_swa = 0
0.01.742.661 D load_tensors: layer  11 assigned to device RPC1, is_swa = 0
0.01.742.661 D load_tensors: layer  12 assigned to device RPC1, is_swa = 0
0.01.742.661 D load_tensors: layer  13 assigned to device RPC1, is_swa = 0
